1174413:
 num     #instances         #bytes  class name (module)
7372:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2080/0x0000000800866a38 (minecraft@1.20.1)
7373:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2082/0x0000000800867130 (minecraft@1.20.1)
7374:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2084/0x0000000800867828 (minecraft@1.20.1)
7375:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2087/0x00000008008682a0 (minecraft@1.20.1)
7376:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2088/0x0000000800868770 (minecraft@1.20.1)
7377:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2090/0x0000000800868e68 (minecraft@1.20.1)
7378:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2092/0x0000000800869560 (minecraft@1.20.1)
7379:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2095/0x0000000800869ec0 (minecraft@1.20.1)
7380:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2098/0x000000080086a808 (minecraft@1.20.1)
7381:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2101/0x000000080086b128 (minecraft@1.20.1)
7382:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2103/0x000000080086b820 (minecraft@1.20.1)
7383:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2105/0x000000080086bf18 (minecraft@1.20.1)
7384:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2107/0x000000080086c610 (minecraft@1.20.1)
7385:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2109/0x000000080086cd08 (minecraft@1.20.1)
7386:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2111/0x000000080086d400 (minecraft@1.20.1)
7387:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2118/0x000000080086e840 (minecraft@1.20.1)
7388:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2128/0x00000008008742a0 (minecraft@1.20.1)
7389:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2130/0x0000000800874998 (minecraft@1.20.1)
7390:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2132/0x00000008008755c0 (minecraft@1.20.1)
7391:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2135/0x0000000800875ed8 (minecraft@1.20.1)
7392:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2137/0x00000008008765d0 (minecraft@1.20.1)
7393:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2140/0x0000000800876f10 (minecraft@1.20.1)
7394:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2142/0x0000000800877608 (minecraft@1.20.1)
7395:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2143/0x0000000800877ad8 (minecraft@1.20.1)
7396:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2145/0x00000008008722a0 (minecraft@1.20.1)
7397:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2156/0x0000000800871000 (minecraft@1.20.1)
7398:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2159/0x0000000800871b40 (minecraft@1.20.1)
7399:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2160/0x0000000800871d70 (minecraft@1.20.1)
7400:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2163/0x0000000800878000 (minecraft@1.20.1)
7401:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2165/0x00000008008786f8 (minecraft@1.20.1)
7402:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2167/0x0000000800878e10 (minecraft@1.20.1)
7403:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2169/0x0000000800879268 (minecraft@1.20.1)
7404:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2170/0x0000000800879498 (minecraft@1.20.1)
7405:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2171/0x00000008008796c0 (minecraft@1.20.1)
7406:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2172/0x0000000800879920 (minecraft@1.20.1)
7407:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2173/0x0000000800879b50 (minecraft@1.20.1)
7408:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2176/0x000000080087a218 (minecraft@1.20.1)
7409:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2177/0x000000080087a478 (minecraft@1.20.1)
7410:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2179/0x000000080087a970 (minecraft@1.20.1)
7411:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2180/0x000000080087ae40 (minecraft@1.20.1)
7412:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2182/0x000000080087b538 (minecraft@1.20.1)
7413:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2184/0x000000080087bc30 (minecraft@1.20.1)
7414:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2187/0x000000080087c590 (minecraft@1.20.1)
7415:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2189/0x000000080087cc88 (minecraft@1.20.1)
7416:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2192/0x000000080087d5a8 (minecraft@1.20.1)
7417:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2193/0x000000080087da78 (minecraft@1.20.1)
7418:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2194/0x000000080087df38 (minecraft@1.20.1)
7419:             1             16  net.minecraft.util.datafix.DataFixers$$Lambda$2195/0x000000080087e418 (minecraft@1.20.1)
7420:             1             16  net.minecraft.util.datafix.fixes.AbstractArrowPickupFix$$Lambda$2333/0x00000008008bfb10 (minecraft@1.20.1)
7421:             1             16  net.minecraft.util.datafix.fixes.AdvancementsFix$$Lambda$2074/0x0000000800864cf8 (minecraft@1.20.1)
7422:             1             16  net.minecraft.util.datafix.fixes.AttributesRename$$Lambda$2321/0x00000008008b7000 (minecraft@1.20.1)
7423:             1             16  net.minecraft.util.datafix.fixes.AttributesRename$$Lambda$2322/0x00000008008b7448 (minecraft@1.20.1)
7424:             1             16  net.minecraft.util.datafix.fixes.AttributesRename$$Lambda$2323/0x00000008008b7688 (minecraft@1.20.1)
7425:             1             16  net.minecraft.util.datafix.fixes.BedItemColorFix$$Lambda$2254/0x000000080089f6f8 (minecraft@1.20.1)
7426:             1             16  net.minecraft.util.datafix.fixes.BlendingDataFix$$Lambda$2356/0x00000008008c8000 (minecraft@1.20.1)
7427:             1             16  net.minecraft.util.datafix.fixes.BlendingDataRemoveFromNetherEndFix$$Lambda$2346/0x00000008008ba550 (minecraft@1.20.1)
7428:             1             16  net.minecraft.util.datafix.fixes.BlockEntityCustomNameToComponentFix$$Lambda$2273/0x00000008008a6f68 (minecraft@1.20.1)
7429:             1             16  net.minecraft.util.datafix.fixes.BlockEntityIdFix$$Lambda$1906/0x000000080083c158 (minecraft@1.20.1)
7430:             1             16  net.minecraft.util.datafix.fixes.BlockEntityIdFix$$Lambda$2245/0x000000080089ba18 (minecraft@1.20.1)
7431:             1             16  net.minecraft.util.datafix.fixes.BlockEntityRenameFix$$Lambda$2354/0x00000008008b9938 (minecraft@1.20.1)
7432:             1             16  net.minecraft.util.datafix.fixes.BlockEntitySignTextStrictJsonFix$1 (minecraft@1.20.1)
7433:             1             16  net.minecraft.util.datafix.fixes.BlockEntityUUIDFix$$Lambda$2315/0x00000008008b5e68 (minecraft@1.20.1)
7434:             1             16  net.minecraft.util.datafix.fixes.BlockNameFlatteningFix$$Lambda$2265/0x00000008008a2e48 (minecraft@1.20.1)
7435:             1             16  net.minecraft.util.datafix.fixes.BlockStateData$$Lambda$1951/0x00000008008438b8 (minecraft@1.20.1)
7436:             1             16  net.minecraft.util.datafix.fixes.BlockStateData$$Lambda$1952/0x0000000800843ae8 (minecraft@1.20.1)
7437:             1             16  net.minecraft.util.datafix.fixes.BlockStateStructureTemplateFix$$Lambda$2258/0x00000008008a1c58 (minecraft@1.20.1)
7438:             1             16  net.minecraft.util.datafix.fixes.CauldronRenameFix$$Lambda$2329/0x00000008008be968 (minecraft@1.20.1)
7439:             1             16  net.minecraft.util.datafix.fixes.ChunkBedBlockEntityInjecterFix$$Lambda$2252/0x000000080089d628 (minecraft@1.20.1)
7440:             1             16  net.minecraft.util.datafix.fixes.ChunkBiomeFix$$Lambda$2307/0x00000008008b4440 (minecraft@1.20.1)
7441:             1             16  net.minecraft.util.datafix.fixes.ChunkDeleteIgnoredLightDataFix$$Lambda$2344/0x00000008008c75b0 (minecraft@1.20.1)
7442:             1             16  net.minecraft.util.datafix.fixes.ChunkDeleteLightFix$$Lambda$2358/0x00000008008c8488 (minecraft@1.20.1)
7443:             1             16  net.minecraft.util.datafix.fixes.ChunkLightRemoveFix$$Lambda$2306/0x00000008008b41f8 (minecraft@1.20.1)
7444:             1             16  net.minecraft.util.datafix.fixes.ChunkPalettedStorageFix$$Lambda$1962/0x0000000800846380 (minecraft@1.20.1)
7445:             1             16  net.minecraft.util.datafix.fixes.ChunkPalettedStorageFix$$Lambda$1963/0x00000008008465b0 (minecraft@1.20.1)
7446:             1             16  net.minecraft.util.datafix.fixes.ChunkPalettedStorageFix$$Lambda$1964/0x00000008008467e0 (minecraft@1.20.1)
7447:             1             16  net.minecraft.util.datafix.fixes.ChunkPalettedStorageFix$$Lambda$1965/0x0000000800846a10 (minecraft@1.20.1)
7448:             1             16  net.minecraft.util.datafix.fixes.ChunkPalettedStorageFix$$Lambda$1966/0x0000000800846c40 (minecraft@1.20.1)
7449:             1             16  net.minecraft.util.datafix.fixes.ChunkPalettedStorageFix$$Lambda$1967/0x0000000800846e70 (minecraft@1.20.1)
7450:             1             16  net.minecraft.util.datafix.fixes.ChunkPalettedStorageFix$$Lambda$1968/0x00000008008470a0 (minecraft@1.20.1)
7451:             1             16  net.minecraft.util.datafix.fixes.ChunkPalettedStorageFix$$Lambda$2259/0x00000008008a1e98 (minecraft@1.20.1)
7452:             1             16  net.minecraft.util.datafix.fixes.ChunkStatusFix$$Lambda$2296/0x00000008008b1680 (minecraft@1.20.1)
7453:             1             16  net.minecraft.util.datafix.fixes.ChunkStatusFix2$$Lambda$2297/0x00000008008b18c8 (minecraft@1.20.1)
7454:             1             16  net.minecraft.util.datafix.fixes.ChunkStructuresTemplateRenameFix$$Lambda$2279/0x00000008008a8240 (minecraft@1.20.1)
7455:             1             16  net.minecraft.util.datafix.fixes.ChunkToProtochunkFix$$Lambda$2274/0x00000008008a7420 (minecraft@1.20.1)
7456:             1             16  net.minecraft.util.datafix.fixes.EffectDurationFix$$Lambda$2350/0x00000008008bb838 (minecraft@1.20.1)
7457:             1             16  net.minecraft.util.datafix.fixes.EffectDurationFix$$Lambda$2351/0x00000008008bba80 (minecraft@1.20.1)
7458:             1             16  net.minecraft.util.datafix.fixes.EntityBlockStateFix$$Lambda$1984/0x000000080084fa00 (minecraft@1.20.1)
7459:             1             16  net.minecraft.util.datafix.fixes.EntityBlockStateFix$$Lambda$2260/0x00000008008a20e0 (minecraft@1.20.1)
7460:             1             16  net.minecraft.util.datafix.fixes.EntityBlockStateFix$$Lambda$2261/0x00000008008a2328 (minecraft@1.20.1)
7461:             1             16  net.minecraft.util.datafix.fixes.EntityBlockStateFix$$Lambda$2262/0x00000008008a2570 (minecraft@1.20.1)
7462:             1             16  net.minecraft.util.datafix.fixes.EntityCustomNameToComponentFix$$Lambda$2271/0x00000008008a6ad8 (minecraft@1.20.1)
7463:             1             16  net.minecraft.util.datafix.fixes.EntityHealthFix$$Lambda$2231/0x00000008008922d0 (minecraft@1.20.1)
7464:             1             16  net.minecraft.util.datafix.fixes.EntityIdFix$$Lambda$1934/0x0000000800840698 (minecraft@1.20.1)
7465:             1             16  net.minecraft.util.datafix.fixes.EntityIdFix$$Lambda$2246/0x000000080089bc58 (minecraft@1.20.1)
7466:             1             16  net.minecraft.util.datafix.fixes.EntityPaintingMotiveFix$$Lambda$2059/0x0000000800861788 (minecraft@1.20.1)
7467:             1             16  net.minecraft.util.datafix.fixes.EntityProjectileOwnerFix$$Lambda$2313/0x00000008008b59d8 (minecraft@1.20.1)
7468:             1             16  net.minecraft.util.datafix.fixes.EntityRedundantChanceTagsFix$$Lambda$2234/0x0000000800892da8 (minecraft@1.20.1)
7469:             1             16  net.minecraft.util.datafix.fixes.EntityStringUuidFix$$Lambda$2230/0x0000000800892090 (minecraft@1.20.1)
7470:             1             16  net.minecraft.util.datafix.fixes.EntityUUIDFix$$Lambda$2314/0x00000008008b5c20 (minecraft@1.20.1)
7471:             1             16  net.minecraft.util.datafix.fixes.FeatureFlagRemoveFix$$Lambda$2355/0x00000008008b9b80 (minecraft@1.20.1)
7472:             1             16  net.minecraft.util.datafix.fixes.FilteredBooksFix$$Lambda$2175/0x0000000800879fc8 (minecraft@1.20.1)
7473:             1             16  net.minecraft.util.datafix.fixes.ForcePoiRebuild$$Lambda$2310/0x00000008008b4b10 (minecraft@1.20.1)
7474:             1             16  net.minecraft.util.datafix.fixes.GoatHornIdFix$$Lambda$2174/0x0000000800879d78 (minecraft@1.20.1)
7475:             1             16  net.minecraft.util.datafix.fixes.IglooMetadataRemovalFix$$Lambda$2278/0x00000008008a8000 (minecraft@1.20.1)
7476:             1             16  net.minecraft.util.datafix.fixes.ItemIdFix$$Lambda$1873/0x0000000800835448 (minecraft@1.20.1)
7477:             1             16  net.minecraft.util.datafix.fixes.ItemLoreFix$$Lambda$2294/0x00000008008b1218 (minecraft@1.20.1)
7478:             1             16  net.minecraft.util.datafix.fixes.ItemPotionFix$$Lambda$1874/0x0000000800835678 (minecraft@1.20.1)
7479:             1             16  net.minecraft.util.datafix.fixes.ItemSpawnEggFix$$Lambda$1875/0x00000008008358a8 (minecraft@1.20.1)
7480:             1             16  net.minecraft.util.datafix.fixes.ItemStackEnchantmentNamesFix$$Lambda$2072/0x0000000800864898 (minecraft@1.20.1)
7481:             1             16  net.minecraft.util.datafix.fixes.ItemStackSpawnEggFix$$Lambda$1990/0x000000080084dd90 (minecraft@1.20.1)
7482:             1             16  net.minecraft.util.datafix.fixes.ItemStackTheFlatteningFix$$Lambda$1987/0x000000080084d450 (minecraft@1.20.1)
7483:             1             16  net.minecraft.util.datafix.fixes.ItemStackTheFlatteningFix$$Lambda$1988/0x000000080084d680 (minecraft@1.20.1)
7484:             1             16  net.minecraft.util.datafix.fixes.JigsawRotationFix$$Lambda$2320/0x00000008008b69c0 (minecraft@1.20.1)
7485:             1             16  net.minecraft.util.datafix.fixes.LeavesFix$$Lambda$2073/0x0000000800864ac8 (minecraft@1.20.1)
7486:             1             16  net.minecraft.util.datafix.fixes.LegacyDragonFightFix$$Lambda$2359/0x00000008008c86d0 (minecraft@1.20.1)
7487:             1             16  net.minecraft.util.datafix.fixes.LevelDataGeneratorOptionsFix$$Lambda$2075/0x0000000800865140 (minecraft@1.20.1)
7488:             1             16  net.minecraft.util.datafix.fixes.LevelDataGeneratorOptionsFix$$Lambda$2286/0x00000008008ad610 (minecraft@1.20.1)
7489:             1             16  net.minecraft.util.datafix.fixes.LevelFlatGeneratorInfoFix$$Lambda$2269/0x00000008008a5c38 (minecraft@1.20.1)
7490:             1             16  net.minecraft.util.datafix.fixes.LevelUUIDFix$$Lambda$2317/0x00000008008b62f0 (minecraft@1.20.1)
7491:             1             16  net.minecraft.util.datafix.fixes.MapIdFix$$Lambda$2300/0x00000008008b1f98 (minecraft@1.20.1)
7492:             1             16  net.minecraft.util.datafix.fixes.NewVillageFix$$Lambda$2299/0x00000008008b1d58 (minecraft@1.20.1)
7493:             1             16  net.minecraft.util.datafix.fixes.ObjectiveDisplayNameFix$$Lambda$2290/0x00000008008adf08 (minecraft@1.20.1)
7494:             1             16  net.minecraft.util.datafix.fixes.ObjectiveRenderTypeFix$$Lambda$2292/0x00000008008af598 (minecraft@1.20.1)
7495:             1             16  net.minecraft.util.datafix.fixes.OminousBannerRenameFix$$Lambda$2097/0x000000080086a318 (minecraft@1.20.1)
7496:             1             16  net.minecraft.util.datafix.fixes.OptionsAccessibilityOnboardFix$$Lambda$2349/0x00000008008bb390 (minecraft@1.20.1)
7497:             1             16  net.minecraft.util.datafix.fixes.OptionsAddTextBackgroundFix$$Lambda$2301/0x00000008008b36c0 (minecraft@1.20.1)
7498:             1             16  net.minecraft.util.datafix.fixes.OptionsAmbientOcclusionFix$$Lambda$2348/0x00000008008baee8 (minecraft@1.20.1)
7499:             1             16  net.minecraft.util.datafix.fixes.OptionsForceVBOFix$$Lambda$2242/0x000000080089a058 (minecraft@1.20.1)
7500:             1             16  net.minecraft.util.datafix.fixes.OptionsKeyLwjgl3Fix$$Lambda$1946/0x0000000800842898 (minecraft@1.20.1)
7501:             1             16  net.minecraft.util.datafix.fixes.OptionsKeyLwjgl3Fix$$Lambda$2255/0x000000080089f940 (minecraft@1.20.1)
7502:             1             16  net.minecraft.util.datafix.fixes.OptionsKeyTranslationFix$$Lambda$2256/0x000000080089fb80 (minecraft@1.20.1)
7503:             1             16  net.minecraft.util.datafix.fixes.OptionsLowerCaseLanguageFix$$Lambda$2251/0x000000080089d3e8 (minecraft@1.20.1)
7504:             1             16  net.minecraft.util.datafix.fixes.OptionsProgrammerArtFix$$Lambda$2347/0x00000008008ba790 (minecraft@1.20.1)
7505:             1             16  net.minecraft.util.datafix.fixes.OptionsRenameFieldFix$$Lambda$2328/0x00000008008be230 (minecraft@1.20.1)
7506:             1             16  net.minecraft.util.datafix.fixes.OverreachingTickFix$$Lambda$2341/0x00000008008c4e00 (minecraft@1.20.1)
7507:             1             16  net.minecraft.util.datafix.fixes.PlayerUUIDFix$$Lambda$2316/0x00000008008b60b0 (minecraft@1.20.1)
7508:             1             16  net.minecraft.util.datafix.fixes.RedstoneWireConnectionsFix$$Lambda$2325/0x00000008008b7b10 (minecraft@1.20.1)
7509:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1208/0x0000000800598450 (minecraft@1.20.1)
7510:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1209/0x0000000800598680 (minecraft@1.20.1)
7511:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1210/0x00000008005988b0 (minecraft@1.20.1)
7512:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1211/0x0000000800598ae0 (minecraft@1.20.1)
7513:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1212/0x0000000800598d10 (minecraft@1.20.1)
7514:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1213/0x0000000800598f40 (minecraft@1.20.1)
7515:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1214/0x0000000800599170 (minecraft@1.20.1)
7516:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1215/0x00000008005993a0 (minecraft@1.20.1)
7517:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1216/0x00000008005995d0 (minecraft@1.20.1)
7518:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1217/0x0000000800599800 (minecraft@1.20.1)
7519:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1218/0x0000000800599a30 (minecraft@1.20.1)
7520:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1219/0x0000000800599c60 (minecraft@1.20.1)
7521:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1220/0x0000000800599e90 (minecraft@1.20.1)
7522:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1221/0x000000080059a0c0 (minecraft@1.20.1)
7523:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1222/0x000000080059a2f0 (minecraft@1.20.1)
7524:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1223/0x000000080059a520 (minecraft@1.20.1)
7525:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1224/0x000000080059a750 (minecraft@1.20.1)
7526:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1225/0x000000080059a980 (minecraft@1.20.1)
7527:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1226/0x000000080059abb0 (minecraft@1.20.1)
7528:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1227/0x000000080059ade0 (minecraft@1.20.1)
7529:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1228/0x000000080059b010 (minecraft@1.20.1)
7530:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1229/0x000000080059b240 (minecraft@1.20.1)
7531:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1230/0x000000080059b470 (minecraft@1.20.1)
7532:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1231/0x000000080059b6a0 (minecraft@1.20.1)
7533:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1232/0x000000080059b8d0 (minecraft@1.20.1)
7534:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1233/0x000000080059bb00 (minecraft@1.20.1)
7535:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1234/0x000000080059bd30 (minecraft@1.20.1)
7536:             1             16  net.minecraft.util.datafix.fixes.References$$Lambda$1235/0x00000008005a0000 (minecraft@1.20.1)
7537:             1             16  net.minecraft.util.datafix.fixes.RemapChunkStatusFix$$Lambda$2357/0x00000008008c8240 (minecraft@1.20.1)
7538:             1             16  net.minecraft.util.datafix.fixes.ReorganizePoi$$Lambda$2302/0x00000008008b3908 (minecraft@1.20.1)
7539:             1             16  net.minecraft.util.datafix.fixes.SavedDataFeaturePoolElementFix$$Lambda$2332/0x00000008008bf6b8 (minecraft@1.20.1)
7540:             1             16  net.minecraft.util.datafix.fixes.SavedDataUUIDFix$$Lambda$2318/0x00000008008b6538 (minecraft@1.20.1)
7541:             1             16  net.minecraft.util.datafix.fixes.StatsRenameFix$$Lambda$2288/0x00000008008adaa0 (minecraft@1.20.1)
7542:             1             16  net.minecraft.util.datafix.fixes.StructureReferenceCountFix$$Lambda$2309/0x00000008008b48d0 (minecraft@1.20.1)
7543:             1             16  net.minecraft.util.datafix.fixes.StructureSettingsFlattenFix$$Lambda$2342/0x00000008008c6ea8 (minecraft@1.20.1)
7544:             1             16  net.minecraft.util.datafix.fixes.StructuresBecomeConfiguredFix$$Lambda$2343/0x00000008008c70f0 (minecraft@1.20.1)
7545:             1             16  net.minecraft.util.datafix.fixes.TeamDisplayNameFix$$Lambda$2291/0x00000008008af358 (minecraft@1.20.1)
7546:             1             16  net.minecraft.util.datafix.fixes.WallPropertyFix$$Lambda$2312/0x00000008008b5798 (minecraft@1.20.1)
7547:             1             16  net.minecraft.util.datafix.fixes.WorldGenSettingsFix$$Lambda$2326/0x00000008008b7d58 (minecraft@1.20.1)
7548:             1             16  net.minecraft.util.datafix.fixes.WorldGenSettingsFix$StructureFeatureConfiguration$$Lambda$2113/0x000000080086da60 (minecraft@1.20.1)
7549:             1             16  net.minecraft.util.datafix.fixes.WorldGenSettingsFix$StructureFeatureConfiguration$$Lambda$2114/0x000000080086dca0 (minecraft@1.20.1)
7550:             1             16  net.minecraft.util.datafix.fixes.WorldGenSettingsFix$StructureFeatureConfiguration$$Lambda$2115/0x000000080086dee0 (minecraft@1.20.1)
7551:             1             16  net.minecraft.util.datafix.fixes.WorldGenSettingsFix$StructureFeatureConfiguration$$Lambda$2116/0x000000080086e120 (minecraft@1.20.1)
7552:             1             16  net.minecraft.util.datafix.fixes.WorldGenSettingsFix$StructureFeatureConfiguration$$Lambda$2117/0x000000080086e360 (minecraft@1.20.1)
7553:             1             16  net.minecraft.util.datafix.schemas.NamespacedSchema$1 (minecraft@1.20.1)
7554:             1             16  net.minecraft.util.datafix.schemas.V100$$Lambda$1870/0x0000000800834900 (minecraft@1.20.1)
7555:             1             16  net.minecraft.util.datafix.schemas.V1022$$Lambda$1939/0x00000008008416f0 (minecraft@1.20.1)
7556:             1             16  net.minecraft.util.datafix.schemas.V1125$$Lambda$1944/0x0000000800842458 (minecraft@1.20.1)
7557:             1             16  net.minecraft.util.datafix.schemas.V1125$$Lambda$1945/0x0000000800842678 (minecraft@1.20.1)
7558:             1             16  net.minecraft.util.datafix.schemas.V1451_4$$Lambda$1986/0x000000080084d230 (minecraft@1.20.1)
7559:             1             16  net.minecraft.util.datafix.schemas.V1451_6$$Lambda$1997/0x00000008008593e8 (minecraft@1.20.1)
7560:             1             16  net.minecraft.util.datafix.schemas.V1451_6$$Lambda$1998/0x0000000800859608 (minecraft@1.20.1)
7561:             1             16  net.minecraft.util.datafix.schemas.V1451_6$1 (minecraft@1.20.1)
7562:             1             16  net.minecraft.util.datafix.schemas.V1451_6$2 (minecraft@1.20.1)
7563:             1             16  net.minecraft.util.datafix.schemas.V1460$$Lambda$2032/0x000000080085dc78 (minecraft@1.20.1)
7564:             1             16  net.minecraft.util.datafix.schemas.V1460$$Lambda$2033/0x000000080085de98 (minecraft@1.20.1)
7565:             1             16  net.minecraft.util.datafix.schemas.V1460$$Lambda$2035/0x000000080085e2e0 (minecraft@1.20.1)
7566:             1             16  net.minecraft.util.datafix.schemas.V1460$$Lambda$2041/0x000000080085efd0 (minecraft@1.20.1)
7567:             1             16  net.minecraft.util.datafix.schemas.V1460$$Lambda$2043/0x000000080085f418 (minecraft@1.20.1)
7568:             1             16  net.minecraft.util.datafix.schemas.V1460$$Lambda$2044/0x000000080085f638 (minecraft@1.20.1)
7569:             1             16  net.minecraft.util.datafix.schemas.V1460$$Lambda$2045/0x000000080085f858 (minecraft@1.20.1)
7570:             1             16  net.minecraft.util.datafix.schemas.V1460$$Lambda$2049/0x0000000800860228 (minecraft@1.20.1)
7571:             1             16  net.minecraft.util.datafix.schemas.V1460$$Lambda$2051/0x0000000800860670 (minecraft@1.20.1)
7572:             1             16  net.minecraft.util.datafix.schemas.V1460$$Lambda$2054/0x0000000800860ce0 (minecraft@1.20.1)
7573:             1             16  net.minecraft.util.datafix.schemas.V1460$$Lambda$2055/0x0000000800860f00 (minecraft@1.20.1)
7574:             1             16  net.minecraft.util.datafix.schemas.V1460$$Lambda$2056/0x0000000800861120 (minecraft@1.20.1)
7575:             1             16  net.minecraft.util.datafix.schemas.V1460$$Lambda$2057/0x0000000800861340 (minecraft@1.20.1)
7576:             1             16  net.minecraft.util.datafix.schemas.V1466$$Lambda$2061/0x0000000800861e88 (minecraft@1.20.1)
7577:             1             16  net.minecraft.util.datafix.schemas.V2551$$Lambda$2120/0x000000080086ec98 (minecraft@1.20.1)
7578:             1             16  net.minecraft.util.datafix.schemas.V2551$$Lambda$2126/0x000000080086f980 (minecraft@1.20.1)
7579:             1             16  net.minecraft.util.datafix.schemas.V2551$$Lambda$2127/0x000000080086fba0 (minecraft@1.20.1)
7580:             1             16  net.minecraft.util.datafix.schemas.V2684$$Lambda$2134/0x0000000800875a18 (minecraft@1.20.1)
7581:             1             16  net.minecraft.util.datafix.schemas.V2832$$Lambda$2147/0x00000008008726f8 (minecraft@1.20.1)
7582:             1             16  net.minecraft.util.datafix.schemas.V2832$$Lambda$2149/0x0000000800872b40 (minecraft@1.20.1)
7583:             1             16  net.minecraft.util.datafix.schemas.V2832$$Lambda$2155/0x0000000800873828 (minecraft@1.20.1)
7584:             1             16  net.minecraft.util.datafix.schemas.V704$$Lambda$1899/0x000000080083afc0 (minecraft@1.20.1)
7585:             1             16  net.minecraft.util.datafix.schemas.V704$$Lambda$1905/0x000000080083bf30 (minecraft@1.20.1)
7586:             1             16  net.minecraft.util.datafix.schemas.V704$1 (minecraft@1.20.1)
7587:             1             16  net.minecraft.util.datafix.schemas.V705$1 (minecraft@1.20.1)
7588:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1806/0x00000008008172c0 (minecraft@1.20.1)
